"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
1000 2 1.9 417 17140 1.90281515733158 1.93160495820926 FALSE ""
800 1.5 1.5 181 17141 1.53249590515601 1.48428601840785 FALSE ""
800 2 1.9 236 17142 1.94752587353199 1.89915039278095 FALSE ""
800 1 1.5 87 17143 0.974207051213734 1.46262978129782 FALSE ""
1000 1.5 1.5 431 17144 1.54881437658622 2 FALSE ""
800 2 1.5 663 17145 2.06392597066625 1.50477040456549 FALSE ""
1000 1 1.5 97 17146 0.992728128183529 2 FALSE ""
400 1.5 1.9 268 17147 1.52852393203516 1.96868318265481 FALSE ""
400 1.5 1.5 343 17148 1.57191569341385 1.52451501485751 FALSE ""
600 1 1.5 945 17149 0.9866690930214 2 FALSE ""
1000 1.5 1.5 661 17150 1.48461389785328 1.50011223808991 FALSE ""
200 2 1.5 744 17151 2.04159143958472 1.47926196341857 FALSE ""
1000 1.5 1.9 289 17152 1.50521557893158 1.89203469151365 FALSE ""
800 1.5 1.5 146 17153 1.48741784886648 1.48958340068627 FALSE ""
600 1 1.9 605 17154 0.979493823106707 1.91799717928531 FALSE ""
1000 1.5 1.5 716 17155 1.53375296454293 1.55725746180116 FALSE ""
200 2 1.5 583 17156 1.94166668388133 1.50830927067356 FALSE ""
1000 2 1.9 795 17157 1.84260387923916 1.88228411563837 FALSE ""
200 1.5 1.9 635 17158 1.52099390775023 1.86789015183869 FALSE ""
600 1 1.9 930 17159 0.950411873348118 1.87533146035241 FALSE ""
200 1 1.9 319 17160 0.941629314945107 1.7920585206157 FALSE ""
200 1 1.9 494 17161 0.914141699886555 1.86434565878817 FALSE ""
200 2 1.5 650 17162 2.3083853037194 1.56002096783088 FALSE ""
200 1 1.9 167 17163 1.07229971331986 1.86631647576882 FALSE ""
200 1.5 1.5 170 17164 1.41603134026019 1.46851586890337 FALSE ""
800 1 1.5 277 17165 0.990495268121628 1.48949699283381 FALSE ""
400 1.5 1.9 781 17166 1.49714322665332 1.93986601234999 FALSE ""
1000 1 1.5 373 17167 1.02740613181351 1.511632084416 FALSE ""
800 1 1.9 3 17168 1.09411377671635 1.97357715415488 FALSE ""
400 1 1.5 344 17169 0.973509413893286 1.53087084403544 FALSE ""
800 2 1.5 513 17170 1.83816662580738 1.45327851247825 FALSE ""
1000 1 1.5 895 17171 0.996015343631228 1.49407069193567 FALSE ""
800 1 1.9 84 17172 1.02385430131051 1.86163817775363 FALSE ""
600 1 1.9 664 17173 1.03963163590952 1.86534428224534 FALSE ""
200 1.5 1.9 834 17174 1.25403956910505 1.88885643845018 FALSE ""
800 1 1.5 901 17175 0.977977878026816 1.49129049957569 FALSE ""
800 2 1.9 645 17176 1.89162841396221 1.83477518104592 FALSE ""
400 1.5 1.5 568 17177 1.64808572395633 1.52679342512421 FALSE ""
600 1 1.5 765 17178 1.05397343495004 1.53715402952995 FALSE ""
200 1.5 1.9 397 17179 1.45091651921782 1.81070552050696 FALSE ""
600 1 1.9 4 17180 1.03195172367745 1.91806228011238 FALSE ""
600 2 1.5 898 17181 1.94335436036909 1.4963053832156 FALSE ""
600 1 1.5 387 17182 1.07373895326563 1.5021549557535 FALSE ""
600 1.5 1.9 225 17183 1.6329547960654 1.89601492996119 FALSE ""
1000 2 1.5 822 17184 1.98689222183195 1.49101590124535 FALSE ""
200 1.5 1.5 694 17185 1.48980517485213 1.5497916904327 FALSE ""
200 2 1.5 460 17186 1.91460144097223 1.53550787726005 FALSE ""
600 1 1.9 945 17187 1.03127397129255 1.90950268963102 FALSE ""
200 1.5 1.9 94 17188 1.62335329021605 1.82659765379447 FALSE ""
600 1 1.9 942 17189 0.975649911969077 1.86757601075618 FALSE ""
200 1.5 1.5 24 17190 1.42594836251833 2 FALSE ""
800 2 1.9 747 17191 1.9185681265519 1.82473602592424 FALSE ""
400 1 1.5 979 17192 1.10184158570713 1.61100705114819 FALSE ""
400 2 1.9 369 17193 2.05154483626084 1.9595301819404 FALSE ""
400 1 1.5 710 17194 0.96290562200054 1.46625651663582 FALSE ""
400 1 1.5 601 17195 0.929671271433517 2 FALSE ""
400 1.5 1.9 119 17196 1.36520693780808 1.92057864714571 FALSE ""
200 1 1.5 487 17197 1.01804554543968 1.55518238736745 FALSE ""
400 2 1.5 412 17198 2.0766262839228 1.47948202756607 FALSE ""
800 1.5 1.5 278 17199 1.4863799053107 1.55801654481063 FALSE ""
800 2 1.9 167 17200 2.02369396560729 1.91129055070765 FALSE ""
600 1.5 1.9 292 17201 1.52132529767242 1.91288476418539 FALSE ""
200 1 1.9 194 17202 0.970210362140109 1.79919611643422 FALSE ""
600 1 1.9 468 17203 1.04853051919983 1.95243678983056 FALSE ""
400 2 1.5 686 17204 1.98180618920982 1.48360672934208 FALSE ""
400 2 1.9 935 17205 2.0350683122872 1.89602281409299 FALSE ""
400 2 1.5 338 17206 2.05673114240618 2 FALSE ""
600 2 1.9 774 17207 1.99795235609334 1.92078630191658 FALSE ""
1000 2 1.9 680 17208 2.03645876619698 1.90117815550913 FALSE ""
1000 1 1.5 839 17209 0.997021551064916 1.49614763115733 FALSE ""
600 1 1.5 749 17210 1.02370743920798 1.54637624527458 FALSE ""
200 1 1.9 769 17211 1.19683036580812 1.97244041982056 FALSE ""
800 2 1.9 700 17212 2.03099446981077 1.89082967544999 FALSE ""
1000 1.5 1.9 867 17213 1.50214814812801 1.88464155123785 FALSE ""
800 2 1.5 900 17214 2.04472129646946 1.51842641171127 FALSE ""
1000 1 1.5 77 17215 0.904957484971289 2 FALSE ""
400 1.5 1.9 907 17216 1.54680217603081 1.87169288083401 FALSE ""
400 1.5 1.9 289 17217 1.40432842287262 1.83829984753218 FALSE ""
600 1.5 1.5 455 17218 1.43386824825079 1.54092581979788 FALSE ""
800 1.5 1.5 731 17219 1.44729339498304 1.49140520364703 FALSE ""
400 2 1.9 345 17220 2.07966010463123 1.88842431100551 FALSE ""
400 1.5 1.5 403 17221 1.47308845173189 1.48525345322521 FALSE ""
600 1.5 1.9 391 17222 1.53286782668809 1.88256062067291 FALSE ""
1000 1 1.9 8 17223 1.03109360995685 1.9489840354019 FALSE ""
600 1 1.9 980 17224 1.01279430346269 1.970814060769 FALSE ""
200 1 1.5 116 17225 0.901755876654262 1.46827062208693 FALSE ""
800 2 1.9 190 17226 2.12700971579248 1.94033740024551 FALSE ""
1000 1 1.9 782 17227 0.982200500530818 1.91837108055498 FALSE ""
1000 1.5 1.5 146 17228 1.53074961783728 1.53778438960577 FALSE ""
600 1.5 1.9 834 17229 1.47069952861706 1.84948720938553 FALSE ""
800 1.5 1.5 951 17230 1.4319179961977 2 FALSE ""
400 1 1.9 539 17231 1.07658734985396 1.76573314249357 FALSE ""
200 1 1.9 38 17232 0.919283063720361 1.79866567312275 FALSE ""
600 1 1.5 882 17233 1.03408103336694 1.53382276173148 FALSE ""
400 2 1.9 247 17234 1.84210257898959 1.90294517623543 FALSE ""
200 1 1.9 238 17235 1.07204005864575 1.82012581272568 FALSE ""
800 1 1.5 268 17236 0.97493086668607 1.48204133042537 FALSE ""
1000 2 1.5 126 17237 1.9044829082053 1.48547339851562 FALSE ""
1000 1.5 1.9 963 17238 1.51098814492276 1.93107606080923 FALSE ""
600 1.5 1.9 305 17239 1.61097467901048 1.9319523734938 FALSE ""
1000 1 1.9 325 17240 1.06734287385736 1.99424757633867 FALSE ""
1000 2 1.9 809 17241 2.00299976929655 1.87511241272806 FALSE ""
200 2 1.9 573 17242 2.41766113711965 1.88856473690168 FALSE ""
800 1 1.9 518 17243 0.988719848605006 1.84829562375047 FALSE ""
400 1.5 1.5 100 17244 1.44485526707318 1.5005742725629 FALSE ""
400 2 1.9 631 17245 1.91126731820749 1.94058326537762 FALSE ""
400 1 1.5 312 17246 1.0354632530517 2 FALSE ""
1000 1.5 1.9 326 17247 1.50717796732405 1.94404285702737 FALSE ""
800 2 1.9 243 17248 2.01239548559627 1.90813797607422 FALSE ""
200 1 1.5 645 17249 1.03943209700731 1.47718467545396 FALSE ""
1000 1.5 1.5 519 17250 1.52310240109455 1.49033442551546 FALSE ""
800 1.5 1.9 520 17251 1.5225004641794 1.9239307220389 FALSE ""
200 1.5 1.9 706 17252 1.27864985095169 1.8436416532608 FALSE ""
200 1 1.9 377 17253 0.993025917533284 1.92165146126041 FALSE ""
400 1.5 1.5 22 17254 1.47733600483714 1.55323786016181 FALSE ""
1000 2 1.9 561 17255 1.88940732506007 1.89428690696039 FALSE ""
200 1 1.5 636 17256 0.979003908101125 2 FALSE ""
400 1 1.5 118 17257 1.03026016394302 1.51444335077191 FALSE ""
400 1.5 1.9 247 17258 1.44091837025689 1.82954540834646 FALSE ""
800 1 1.5 661 17259 1.00992789712078 1.50032379438509 FALSE ""
800 2 1.9 901 17260 2.01385041944779 1.8952764034786 FALSE ""
1000 1 1.9 626 17261 1.00686223892793 1.8653585078502 FALSE ""
1000 1 1.5 671 17262 1.00520342932038 1.50058667270368 FALSE ""
400 2 1.5 418 17263 1.92705685054037 1.52020296312817 FALSE ""
200 2 1.9 302 17264 1.79711359831634 1.86593652499877 FALSE ""
200 2 1.9 147 17265 2.10406493302323 1.92460420742282 FALSE ""
200 1 1.9 744 17266 0.963697464403629 1.97831137698326 FALSE ""
200 1.5 1.5 183 17267 1.3510153280785 2 FALSE ""
800 1.5 1.9 580 17268 1.5036695342318 1.94112418257638 FALSE ""
400 1 1.5 825 17269 1.02176118049496 1.4989699575142 FALSE ""
600 1 1.5 952 17270 0.918861240879829 1.46710274594129 FALSE ""
800 1.5 1.9 757 17271 1.59895277094392 1.89923968847661 FALSE ""
800 1 1.5 982 17272 1.00441281874106 1.52054777044028 FALSE ""
400 1 1.9 260 17273 0.94946666365236 1.85340591184126 FALSE ""
200 1 1.5 152 17274 1.03169839883854 1.56204083884934 FALSE ""
600 1.5 1.9 44 17275 1.40931239050814 1.87190616275431 FALSE ""
800 1 1.9 298 17276 0.977407362934551 1.9312391898419 FALSE ""
200 1.5 1.9 889 17277 1.77889368157173 1.96303361615421 FALSE ""
1000 2 1.5 643 17278 1.9274942942838 1.47318202095331 FALSE ""
800 2 1.9 785 17279 2.16594423056717 1.96636824620321 FALSE ""
1000 2 1.5 855 17280 1.86722977330927 1.46633966142518 FALSE ""
600 2 1.9 152 17281 2.11523253475248 2.02616220465813 FALSE ""
600 1 1.9 354 17282 1.03165816963227 1.90704524260302 FALSE ""
1000 1 1.9 362 17283 0.937481257743278 1.93252660829586 FALSE ""
600 1.5 1.5 51 17284 1.53848792883195 1.53149928348283 FALSE ""
200 2 1.9 340 17285 2.2444678182 1.92163084918861 FALSE ""
200 1.5 1.5 999 17286 1.41348745010123 2 FALSE ""
600 2 1.9 430 17287 2.01145079483127 1.8612071580316 FALSE ""
200 1 1.9 421 17288 0.999678818000449 1.94291585906632 FALSE ""
800 1 1.5 480 17289 1.00354775809292 1.51331033437416 FALSE ""
400 2 1.5 595 17290 2.05719207263384 1.49407046579956 FALSE ""
200 1.5 1.5 475 17291 1.52055403098069 1.52410174423659 FALSE ""
800 1.5 1.5 950 17292 1.50229602370512 1.4940103478039 FALSE ""
200 1 1.5 868 17293 0.963429840516318 2 FALSE ""
200 1.5 1.9 501 17294 1.63234327819301 2.00402996925023 FALSE ""
1000 1.5 1.9 366 17295 1.47926518179734 1.90222110846043 FALSE ""
400 1 1.9 67 17296 1.00336316423096 1.90467731993809 FALSE ""
400 1.5 1.5 368 17297 1.5218257102386 1.5418640211066 FALSE ""
600 1 1.9 533 17298 0.988496957949348 1.85502987989069 FALSE ""
400 1 1.5 808 17299 1.02988787198629 1.46477117961293 FALSE ""
800 1.5 1.9 340 17300 1.65659576937799 2.0066013599293 FALSE ""
1000 1 1.9 181 17301 0.994760435902047 1.90953498231573 FALSE ""
600 2 1.5 37 17302 2.03079792937893 1.47212081642841 FALSE ""
600 2 1.9 246 17303 2.13588077659715 1.9951059796702 FALSE ""
800 2 1.9 699 17304 1.90832276424162 1.83933795148754 FALSE ""
200 1.5 1.9 20 17305 1.52909404074631 1.86447588114223 FALSE ""
600 1.5 1.9 246 17306 1.47325125625687 1.83600836150296 FALSE ""
800 2 1.9 620 17307 2.01762906645619 1.91262814635569 FALSE ""
600 1.5 1.9 965 17308 1.39831969657676 1.86459767787817 FALSE ""
1000 1.5 1.9 634 17309 1.39523441675997 1.87539830633521 FALSE ""
1000 2 1.9 985 17310 1.9765094742832 1.91804734163285 FALSE ""
400 2 1.5 683 17311 2.00726328385389 2 FALSE ""
800 1 1.5 501 17312 1.0023882730407 1.55077211555588 FALSE ""
1000 1.5 1.9 653 17313 1.47785653188635 1.9038071850057 FALSE ""
200 1 1.9 282 17314 0.916871375656594 1.86968418554062 FALSE ""
400 2 1.5 650 17315 1.94894851635365 1.49897112938735 FALSE ""
1000 1 1.5 573 17316 1.01828185099531 1.52321568577038 FALSE ""
400 1 1.5 815 17317 1.01406863145536 1.50871274387582 FALSE ""
800 2 1.5 234 17318 2.15790881037178 1.48962000125204 FALSE ""
200 1.5 1.5 487 17319 1.45427429636579 1.43134987466331 FALSE ""
400 1 1.9 872 17320 0.927275512506799 1.76119341950622 FALSE ""
800 1.5 1.5 650 17321 1.40994181185344 1.49712737560981 FALSE ""
600 1 1.5 727 17322 1.00018888850441 2 FALSE ""
400 1.5 1.5 529 17323 1.40327992868823 2 FALSE ""
1000 1 1.9 681 17324 0.986786455809438 1.86616343614811 FALSE ""
600 1.5 1.9 281 17325 1.50526377494559 1.89614102353983 FALSE ""
1000 1 1.5 684 17326 0.965774142548234 1.49591231249849 FALSE ""
600 1 1.5 906 17327 0.926997102137974 1.49649725193584 FALSE ""
800 1.5 1.5 316 17328 1.48505816303736 2 FALSE ""
400 1 1.9 760 17329 0.93620434896335 1.86032479243185 FALSE ""
800 2 1.5 750 17330 1.88086944138581 1.46868744487209 FALSE ""
1000 2 1.5 306 17331 1.98780897321218 1.52185592854748 FALSE ""
400 1 1.5 458 17332 0.958466322728795 2 FALSE ""
400 1.5 1.9 836 17333 1.60582080296433 1.91936166103623 FALSE ""
200 1.5 1.5 854 17334 1.44093287472277 1.55379021507879 FALSE ""
400 1.5 1.9 775 17335 1.51429782953182 1.97447887794907 FALSE ""
400 1 1.5 425 17336 0.947063807250339 1.48366981697913 FALSE ""
400 1 1.5 788 17337 0.964267688534451 2 FALSE ""
400 1 1.5 837 17338 1.03446490397867 1.49014425127155 FALSE ""
200 1 1.5 691 17339 0.867225352811421 1.49451906052454 FALSE ""
1000 1 1.5 441 17340 0.971124641256783 1.50944063662789 FALSE ""
200 1 1.5 626 17341 1.00320899991794 1.50335687914968 FALSE ""
600 2 1.5 989 17342 1.96092493034518 1.53297018146871 FALSE ""
400 1 1.5 231 17343 0.914646603756467 1.46643015017983 FALSE ""
200 1.5 1.5 853 17344 1.57241147308409 1.51030266386141 FALSE ""
800 2 1.5 481 17345 1.96519712545238 1.48299004802316 FALSE ""
600 1 1.9 532 17346 1.11100389832975 2.00091612302589 FALSE ""
600 2 1.5 708 17347 1.89497360477865 1.5070668165571 FALSE ""
200 1.5 1.5 983 17348 1.49946002082591 2 FALSE ""
800 2 1.5 895 17349 2.04111661817581 1.50647342715352 FALSE ""
400 1 1.9 190 17350 1.00896564371954 1.78738049975137 FALSE ""
200 1 1.9 405 17351 0.90618188709042 1.89835743576778 FALSE ""
1000 2 1.9 311 17352 1.89844465204413 1.86808393783579 FALSE ""
200 1 1.9 32 17353 1.0076073241519 1.90077634991195 FALSE ""
200 1.5 1.5 720 17354 1.51196073073575 1.48383024916132 FALSE ""
600 2 1.9 650 17355 1.99177237136199 1.92077100846012 FALSE ""
800 2 1.5 66 17356 1.90846032288909 1.48138635218766 FALSE ""
600 1.5 1.9 7 17357 1.45874516674417 1.86943893604464 FALSE ""
1000 2 1.9 966 17358 1.92623215394018 1.90355124493775 FALSE ""
400 1 1.5 844 17359 0.909057710182452 2 FALSE ""
200 1.5 1.9 303 17360 1.41057805490418 1.93733197660166 FALSE ""
400 2 1.5 471 17361 2.13870198403163 1.50627502554406 FALSE ""
800 1.5 1.9 243 17362 1.52664066558008 1.91904071167984 FALSE ""
800 1.5 1.5 634 17363 1.48542618426907 1.50528507298975 FALSE ""
200 1 1.5 812 17364 0.956820059530082 2 FALSE ""
1000 2 1.9 568 17365 1.8854135425392 1.83592089534642 FALSE ""
200 1 1.5 787 17366 1.02799482391009 1.48634686545684 FALSE ""
600 1 1.9 786 17367 1.03891665792097 1.95690231358437 FALSE ""
600 2 1.9 10 17368 2.05970578514409 1.86766022602234 FALSE ""
200 1.5 1.9 638 17369 1.50857717165987 1.82197520109761 FALSE ""
1000 1.5 1.5 55 17370 1.44430323981567 1.5149582865843 FALSE ""
400 2 1.5 139 17371 1.94959010334806 2 FALSE ""
600 1.5 1.9 315 17372 1.50915933200133 1.91464667093937 FALSE ""
400 1.5 1.5 623 17373 1.4460448603581 1.47856130283327 FALSE ""
600 1 1.5 149 17374 0.931416203935838 1.51889469288764 FALSE ""
200 1.5 1.5 401 17375 1.41083389423681 2 FALSE ""
400 2 1.9 382 17376 2.01685167097849 1.935117587102 FALSE ""
200 1 1.9 639 17377 1.02048439510861 1.86661757464039 FALSE ""
800 2 1.9 553 17378 1.96146950161116 1.88953320959179 FALSE ""
400 1.5 1.9 338 17379 1.60989898029792 1.86492811962918 FALSE ""
600 1 1.5 457 17380 1.00085079868839 1.52603085298006 FALSE ""
800 2 1.9 201 17381 1.93938634233335 1.8767321596796 FALSE ""
600 1 1.9 142 17382 0.910399364529487 1.8979785468411 FALSE ""
800 2 1.5 364 17383 1.86315561833644 2 FALSE ""
200 1 1.5 523 17384 0.973204913683672 1.53839942643914 FALSE ""
600 2 1.5 245 17385 2.00462867732713 1.47263105858135 FALSE ""
200 1 1.5 568 17386 0.976374208612873 2 FALSE ""
200 1.5 1.5 498 17387 1.79566771550913 1.50136108543272 FALSE ""
800 2 1.5 690 17388 1.94224309983019 1.4994243484646 FALSE ""
1000 1 1.5 813 17389 0.975890053822079 2 FALSE ""
200 1.5 1.5 923 17390 1.39775117940058 1.5361555806168 FALSE ""
400 1 1.9 695 17391 0.945836332080918 1.79942322244683 FALSE ""
400 1.5 1.5 139 17392 1.49661655576233 1.57489739290216 FALSE ""
200 1.5 1.9 311 17393 1.66328662135003 1.84790922301544 FALSE ""
800 2 1.5 743 17394 1.9928239248833 1.49238432707182 FALSE ""
600 1 1.9 537 17395 1.024523124939 1.91580803401787 FALSE ""
600 2 1.5 323 17396 2.02073081423053 1.49231311834402 FALSE ""
600 1.5 1.5 25 17397 1.49867260279569 2 FALSE ""
800 2 1.9 916 17398 1.77640711149534 1.85930777094276 FALSE ""
800 1 1.9 85 17399 0.968539008997702 1.90273241307623 FALSE ""
600 1 1.9 5 17400 0.940157270665836 1.87121612118459 FALSE ""
400 1.5 1.9 891 17401 1.42227732554953 1.81591694490902 FALSE ""
600 1.5 1.9 41 17402 1.41608407186496 1.82025637077337 FALSE ""
800 2 1.9 467 17403 1.99514424931863 1.92179628120897 FALSE ""
1000 1.5 1.5 476 17404 1.49876889452873 1.55575648114417 FALSE ""
200 2 1.9 438 17405 2.28493339709374 1.85395428318742 FALSE ""
600 1 1.5 790 17406 0.963148637899755 2 FALSE ""
600 1 1.9 832 17407 1.02612625126712 1.8700640628777 FALSE ""
800 1 1.5 219 17408 1.00472339158587 1.54147687919039 FALSE ""
600 1 1.9 274 17409 0.934880151313921 1.74958875368081 FALSE ""
600 1 1.5 268 17410 1.01304683358249 1.4965810398391 FALSE ""
400 1.5 1.9 229 17411 1.5125928651085 1.85831376114201 FALSE ""
200 1.5 1.9 278 17412 1.53601166129004 1.89708658121363 FALSE ""
200 1 1.5 593 17413 0.999518544619595 2 FALSE ""
1000 2 1.5 536 17414 2.12546123578728 2 FALSE ""
600 1.5 1.5 452 17415 1.71284983222494 1.54305408950153 FALSE ""
800 1.5 1.5 263 17416 1.49564156491799 2 FALSE ""
400 1.5 1.5 190 17417 1.62764287972757 1.54284807745235 FALSE ""
800 1.5 1.9 712 17418 1.52185861597872 1.90667298663349 FALSE ""
200 1.5 1.9 637 17419 1.58646165811417 1.97397887560729 FALSE ""
1000 1 1.5 161 17420 0.935611399121951 1.49499670763848 FALSE ""
600 1.5 1.5 497 17421 1.52476048608943 2 FALSE ""
200 2 1.5 843 17422 1.88053938651728 1.49232091937098 FALSE ""
600 1 1.9 390 17423 1.03515337475938 1.92454981627945 FALSE ""
1000 1 1.9 619 17424 1.07552486172912 1.96570924322804 FALSE ""
1000 2 1.5 647 17425 1.99841673715891 1.52103979942135 FALSE ""
400 1.5 1.9 207 17426 1.41584832850376 1.80069682846617 FALSE ""
200 1 1.9 256 17427 0.930972128419647 1.9537726232679 FALSE ""
400 1 1.5 132 17428 1.12075921994603 2 FALSE ""
400 1 1.5 944 17429 0.925885925963558 2 FALSE ""
600 1.5 1.5 150 17430 1.4576599539734 1.47892640651631 FALSE ""
200 1 1.9 164 17431 0.872508459915878 1.75447696429494 FALSE ""
600 2 1.9 98 17432 1.9626637452125 1.9468310681324 FALSE ""
1000 1 1.5 822 17433 0.978646607577884 1.51852669503985 FALSE ""
400 1 1.5 760 17434 0.966345847999558 2 FALSE ""
600 2 1.5 154 17435 2.01674774435088 1.53134321605722 FALSE ""
200 1.5 1.9 414 17436 1.42100793272558 1.84609928211236 FALSE ""
600 2 1.9 7 17437 1.86770128978234 1.89114585933596 FALSE ""
800 1 1.9 794 17438 1.0825681577275 1.92938432649307 FALSE ""
200 1 1.9 322 17439 1.05986124184037 2.06069098117099 FALSE ""
400 1.5 1.9 900 17440 1.47002699479387 1.98673104552082 FALSE ""
400 1.5 1.5 111 17441 1.44220752415067 1.51994555071446 FALSE ""
600 2 1.9 130 17442 1.9142830942108 1.85510874348796 FALSE ""
600 1.5 1.5 222 17443 1.57869842717327 1.48187929443344 FALSE ""
800 1 1.9 927 17444 0.995945395514082 1.90123498445763 FALSE ""
600 1.5 1.5 630 17445 1.43795459652582 1.49753045537965 FALSE ""
800 2 1.9 214 17446 2.1338287374437 1.97869478433806 FALSE ""
600 2 1.5 904 17447 2.10541085926084 1.55211704101348 FALSE ""
1000 1 1.5 392 17448 1.03981039481213 1.51226341600638 FALSE ""
400 1.5 1.9 921 17449 1.49675332720043 1.857802213245 FALSE ""
1000 1 1.5 369 17450 1.00919032784168 2 FALSE ""
1000 2 1.9 477 17451 2.0169114839094 1.85938801192242 FALSE ""
200 1 1.5 74 17452 1.02547671597813 2 FALSE ""
600 1.5 1.9 297 17453 1.50215774073424 1.91359696757148 FALSE ""
400 1.5 1.9 368 17454 1.7076159499956 1.95327369280723 FALSE ""
600 2 1.9 712 17455 2.05484046197912 1.82507187179662 FALSE ""
1000 1 1.9 954 17456 1.01998635665107 1.85750097289134 FALSE ""
1000 1.5 1.9 228 17457 1.47310140306664 1.89703424000509 FALSE ""
800 1 1.5 469 17458 0.965080462643568 1.46539002762958 FALSE ""
800 2 1.5 121 17459 1.97393635299342 1.49810522848134 FALSE ""
800 1.5 1.9 911 17460 1.37964070228429 1.87762553518508 FALSE ""
200 1.5 1.9 263 17461 1.52487059457136 1.92504766754338 FALSE ""
200 1 1.5 647 17462 0.997087054243944 1.47028246761135 FALSE ""
400 1 1.5 242 17463 0.986917174213981 2 FALSE ""
400 2 1.5 671 17464 2.03036694082277 2 FALSE ""
400 2 1.9 223 17465 2.10341872472083 1.84234115140561 FALSE ""
1000 2 1.9 725 17466 1.97596228990437 1.90908689094353 FALSE ""
400 1.5 1.9 74 17467 1.67514432187139 1.95112148668701 FALSE ""
800 2 1.9 597 17468 1.83290551718122 1.90999387736029 FALSE ""
800 1.5 1.9 918 17469 1.53372733395161 1.94627924568458 FALSE ""
1000 2 1.5 702 17470 2.02535488825057 1.51339535843763 FALSE ""
400 2 1.5 699 17471 1.93151504200356 2 FALSE ""
400 2 1.5 307 17472 1.97228375618595 1.47443673765522 FALSE ""
200 1 1.5 440 17473 1.03812687902439 1.53443820033135 FALSE ""
400 2 1.9 549 17474 1.94586981913882 1.85338995730861 FALSE ""
800 1.5 1.5 186 17475 1.53166010464047 1.49156966139021 FALSE ""
800 1 1.5 483 17476 0.987007044867686 2 FALSE ""
200 2 1.5 207 17477 1.75954131558518 1.50806734327609 FALSE ""
800 1.5 1.9 800 17478 1.65490821618436 1.94787814751914 FALSE ""
1000 2 1.9 96 17479 1.99086442703876 1.90084648463928 FALSE ""
600 1.5 1.5 319 17480 1.47545275599351 1.51566641496076 FALSE ""
800 1 1.9 516 17481 0.974705823673624 1.86980355334957 FALSE ""
